# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S1130-63432014000200011-1	2027	2029	mg	miligramo	miligramo
S1130-63432014000200011-1	1904	1906	mg	miligramo	miligramo
S1130-63432014000200011-1	1919	1921	mg	miligramo	miligramo
S1130-63432014000200011-1	1662	1664	mg	miligramo	miligramo
S1130-63432014000200011-1	1711	1713	mg	miligramo	miligramo
S1130-63432014000200011-1	987	990	CVP	ciclofosfamida vincristina y prednisona	ciclofosfamido vincristina y prednisona
S1130-63432014000200011-1	2188	2190	mL	mililitro	mililitro
S1130-63432014000200011-1	693	695	mg	miligramo	miligramo
S1130-63432014000200011-1	3932	3935	EVA	escala visual analógica	escala visual analógico
S1130-63432014000200011-1	2980	2983	EVA	escala visual analógica	escala visual analógico
S1130-63432014000200011-1	3414	3418	LCCT	linfomas cutáneos aquellos de células t	linfoma cutáneo aquel de célula t
S1130-63432014000200011-1	503	505	SS	síndrome de sézary	síndrome de sézary
S1130-63432014000200011-1	52	54	SS	síndrome de sézary	síndrome de sézary
S1130-63432014000200011-1	2904	2907	EVA	evidencia la mejoría clínica 	evidencia el mejoría clínica
S1130-63432014000200011-1	2330	2332	mg	miligramo	miligramo
S1130-63432014000200011-1	2279	2281	mL	mililitro 	mililitro
S1130-63432014000200011-1	2323	2325	mL	mililitro 	mililitro
S1130-63432014000200011-1	2224	2226	mL	mililitro 	mililitro
S1130-63432014000200011-1	2276	2278	mg	miligramo	miligramo
S1130-63432014000200011-1	2159	2161	mg	miligramo	miligramo
S1130-63432014000200011-1	2166	2168	mg	miligramo	miligramo
S1130-63432014000200011-1	2152	2154	mg	miligramo	miligramo
S1134-80462015000100006-1	1009	1011	kg	kilogramo	kilogramo
S1134-80462015000100006-1	1254	1255	h	hora	hora
S1134-80462015000100006-1	1026	1028	mg	miligramo	miligramo
S1134-80462015000100006-1	930	932	ml	mililitro	mililitro
S1134-80462015000100006-1	1148	1150	mg	miligramo	miligramo
S1134-80462015000100006-1	1167	1168	h	hora	hora
S1134-80462015000100006-1	2077	2080	BUN	blood urea nitrogen	blood ureo nitroger
S1134-80462015000100006-1	1006	1008	mg	miligramo	miligramo
S1134-80462015000100006-1	2134	2136	mg	miligramo	miligramo
S1134-80462015000100006-1	2137	2139	dl	decilitro	decilitro
S1134-80462015000100006-1	2485	2487	mg	miligramo	miligramo
S1134-80462015000100006-1	2501	2503	mg	miligramo	miligramo
S1134-80462015000100006-1	1641	1643	mg	miligramo	miligramo
S1134-80462015000100006-1	2084	2086	mg	miligramo	miligramo
S1134-80462015000100006-1	1215	1217	mg	miligramo	miligramo
S1134-80462015000100006-1	1248	1250	mg	miligramo	miligramo
S1134-80462015000100006-1	2074	2075	L	litro	litro
S1134-80462015000100006-1	1019	1020	h	hora	hora
S1134-80462015000100006-1	2070	2073	mEq	miliequivalente	miliequivalente
S1134-80462015000100006-1	2087	2089	dl	decilitro	decilitro
S0004-06142006000700013-1	310	312	ml	mililitro	mililitro
S0004-06142006000700013-1	305	307	µg	microgramo	microgramo
S0004-06142006000700013-1	284	287	PSA	prostate specific antigen	prostatar specific antiger
S0004-06142006000700013-1	937	940	TAC	tomografía axial computarizada	tomografía axial computarizado
S0004-06142006000700013-1	2078	2081	TAC	tomografía axial computarizada	tomografía axial computarizado
S0004-06142006000700013-1	1994	1998	LHRH	luteinizing hormone-releasing hormone	luteinizing hormone-releasing hormoner
S0004-06142006000700013-1	719	721	cm	centímetro	centímetro
S0004-06142006000700013-1	333	336	VSG	velocidad de eritrosedimentación	velocidad de eritrosedimentación
S1134-80462009000100005-16	223	224	h	microgramo	microgramo
S1134-80462009000100005-16	732	733	h	hora	hora
S1134-80462009000100005-16	345	346	g	gramo	gramo
S1134-80462009000100005-16	1194	1195	g	gramo	gramo
S1134-80462009000100005-16	1158	1159	h	hora	hora
S1134-80462009000100005-16	1155	1157	μg	microgramo 	microgramo
S1134-80462009000100005-16	863	864	h	hora	hora
S1134-80462009000100005-16	723	724	g	gramo	gramo
S1134-80462009000100005-16	860	862	μg	microgramo 	microgramo
S1134-80462009000100005-16	670	672	μg	microgramo 	microgramo
S1134-80462009000100005-16	673	674	h	hora	hora
S1134-80462009000100005-16	220	222	μg	microgramo 	microgramo
S1134-80462009000100005-16	277	280	EVA	escala visual analógica	escala visual analógico
S1134-80462009000100005-16	959	962	EVA	escala visual analógica	escala visual analógico
S1134-80462009000100005-16	778	781	EVA	escala visual analógica	escala visual analógico
S0210-48062009000900015-3	1026	1030	mmol	milimol	milimol
S0210-48062009000900015-3	1009	1013	mmol	milimol	milimol
S0210-48062009000900015-3	988	992	mmol	milimol	milimol
S0210-48062009000900015-3	1073	1074	l	litro	litro
S0210-48062009000900015-3	1051	1052	l	litro	litro
S0210-48062009000900015-3	1031	1032	l	litro	litro
S0210-48062009000900015-3	1014	1015	l	litro	litro
S0210-48062009000900015-3	1120	1123	TGO	transaminasa glutámico oxalacética	transaminasar glutámico oxalacético
S0210-48062009000900015-3	1128	1131	TGP	transaminasa glutámico pirúvica	transaminasa glutámico pirúvico
S0210-48062009000900015-3	931	933	mg	miligramo	miligramo
S0210-48062009000900015-3	947	949	mg	miligramo	miligramo
S0210-48062009000900015-3	993	994	l	litro	litro
S0210-48062009000900015-3	950	952	dl	decilitro	decilitro
S0210-48062009000900015-3	908	910	mg	miligramo	miligramo
S0210-48062009000900015-3	911	913	dl	decilitro	decilitro
S0210-48062009000900015-3	934	936	dl	decilitro	decilitro
S0210-48062009000900015-3	835	836	g	gramo	gramo
S0210-48062009000900015-3	837	839	dl	decilitro	decilitro
S0210-48062009000900015-3	938	941	BUN	blood urea nitrogen	blood ureo nitroger
S0210-48062009000900015-3	669	671	cm	centímetro	centímetro
S0210-48062009000900015-3	1068	1072	mmol	milimol	milimol
S0210-48062009000900015-3	1046	1050	mmol	milimol	milimol
S1139-76322013000400008-1	1103	1105	UI	unidad internacional	unidad internacional
S1139-76322013000400008-1	1106	1108	ml	mililitro	mililitro
S1139-76322013000400008-1	1063	1066	IgG	inmunoglobulina g	inmunoglobulina g
S1139-76322013000400008-1	1057	1060	IgM	inmunoglobulina m	inmunoglobulina m
S1139-76322013000400008-1	1052	1055	IgA	inmunoglobulina a	inmunoglobulina a
S1139-76322013000400008-1	1281	1283	ml	mililitro	mililitro
S1139-76322013000400008-1	1278	1280	UI	unidad internacional 	unidad internacional
S1139-76322013000400008-1	1228	1230	UI	unidad internacional 	unidad internacional
S1139-76322013000400008-1	1231	1233	ml	mililitro	mililitro
S1139-76322013000400008-1	1153	1155	ml	mililitro	mililitro
S1139-76322013000400008-1	1150	1152	UI	unidad internacional 	unidad internacional
S1139-76322013000400008-1	1080	1083	IgE	inmunoglobulina e	inmunoglobulina e
S1139-76322013000400008-1	1555	1559	ASLO	anticuerpos antiestreptolisina o	anticuerpo antiestreptolisino o
S1139-76322013000400008-1	1207	1211	ASLO	anticuerpos antiestreptolisina o	anticuerpo antiestreptolisino o
S1130-01082004001200010-1	705	707	cm	centímetro	centímetro
S1130-01082004001200010-1	356	359	TAC	tomografía axial computarizada	tomografía axial computarizado
S1130-01082004001200010-1	453	455	cm	centímetro	centímetro
S0465-546X2009000300008-1	2442	2446	mgr.	miligramo	miligramo
S0465-546X2009000300008-1	2416	2420	mgr.	miligramo	miligramo
S0465-546X2009000300008-1	2406	2410	mgr.	miligramo	miligramo
S0465-546X2009000300008-1	1904	1908	MGIT	mycobacteria growth indicator tube	mycobacteria growth indicator tubir
S0465-546X2009000300008-1	1284	1287	cm.	centímetro	centímetro
S0465-546X2009000300008-1	889	892	VHC	virus de la hepatitis c	virus de el hepatitis c
S0465-546X2009000300008-1	188	192	MGIT	mycobacteria growth indicator tube	mycobacteria growth indicator tubir
S0465-546X2009000300008-1	705	709	SPRL	servicio de prevención de riesgos laborales	servicio de prevención de riesgo laboral
S0465-546X2009000300008-1	2068	2072	MIRU	mycobacterial interspersed repetitive units	mycobacterial interspersed repetitivir units
S0465-546X2009000300008-1	2821	2825	SPRL	servicio de prevención de riesgos laborales	servicio de prevención de riesgo laboral
S0465-546X2009000300008-1	633	637	SPRL	servicio de prevención de riesgos laborales	servicio de prevención de riesgo laboral
S0465-546X2009000300008-1	894	897	VIH	virus de la inmunodeficiencia humana	virus de el inmunodeficiencia humano
S0465-546X2009000300008-1	2885	2887	RD	real decreto	real decreto
S0465-546X2009000300008-1	1117	1121	SPRL	servicio de prevención de riesgos laborales 	servicio de prevención de riesgo laboral
S0465-546X2009000300008-1	2557	2560	mgr	miligramo	miligramo
S0465-546X2009000300008-1	2536	2539	mgr	miligramo	miligramo
S1130-63432013000100011-1	313	315	mg	miligramo	miligramo
S1130-63432013000100011-1	350	352	mg	miligramo	miligramo
S1130-63432013000100011-1	253	255	mg	miligramo	miligramo
S1130-63432013000100011-1	286	288	mg	miligramo	miligramo
S1130-63432013000100011-1	327	331	i.v.	intravenoso	intravenoso
S1130-63432013000100011-1	212	219	mFOLFOX	modified folinic acid fluorouracil and oxaliplatin	modified folinic acid fluorouracil and oxaliplatin
S1130-63432013000100011-1	768	771	VVZ	virus varicela-zoster	virus varicela-zoster
S1130-63432013000100011-1	339	343	5-FU	5-fluorouracilo	5-fluorouracilo
S1130-63432013000100011-1	816	818	mg	miligramo	miligramo
S1130-63432013000100011-1	2313	2318	AINES	antiinflamatorios no esteroideos	antiinflamatorio no esteroidee
S1130-63432013000100011-1	2916	2918	µl	microlitro	microlitro
S1130-63432013000100011-1	2894	2896	µl	microlitro	microlitro
S1130-63432013000100011-1	1455	1457	µl	microlitro	microlitro
S1130-63432013000100011-1	1493	1495	µl	microlitro	microlitro
S1130-63432013000100011-1	1327	1330	lpm	latidos por minuto	latido por minuto
S1130-63432013000100011-1	1295	1299	mmHg	milímetro de mercurio	milímetro de mercurio
S1130-63432013000100011-1	836	837	h	hora	hora
S1130-63432013000100011-1	838	841	v.o	via oral	via oral
S1130-63432013000100011-1	406	408	mg	miligramo	miligramo
S1130-63432013000100011-1	409	411	kg	kilogramo	kilogramo
S1130-63432013000100011-1	353	355	m2	metro cuadrado	metro cuadrado
S1130-63432013000100011-1	2661	2665	5-FU	5-fluorouracilo	5-fluorouracilo
S1130-63432013000100011-1	388	389	h	hora	hora
S1130-63432013000100011-1	412	416	i.v.	intravenoso	intravenoso
S1130-63432013000100011-1	304	308	5-FU	5-fluorouracilo	5-fluorouracilo
S1130-63432013000100011-1	259	263	i.v.	intravenoso	intravenoso
S1130-63432013000100011-1	292	296	i.v.	intravenoso	intravenoso
S1130-63432013000100011-1	316	318	m2	metro cuadrado	metro cuadrado
S1130-63432013000100011-1	289	291	m2	metro cuadrado	metro cuadrado
S1130-63432013000100011-1	256	258	m2	metro cuadrado	metro cuadrado
S1135-76062010000200004-1	1193	1194	g	gramo	gramo
S1135-76062010000200004-1	933	935	cm	centímetro	centímetro
S1135-76062010000200004-1	583	585	kg	kilogramo	kilogramo
S1135-76062010000200004-1	1159	1160	g	gramo	gramo
S1135-76062010000200004-1	993	995	mm	milímetro	milímetro
S1135-76062010000200004-1	586	588	m2	metro cuadrado	metro cuadrado
S1135-76062010000200004-1	576	579	IMC	índice de masa corporal	índice de masa corporal
S1135-76062010000200004-1	539	540	m	metro	metro
S1135-76062010000200004-1	548	550	kg	kilogramo	kilogramo
S1135-76062010000200004-1	2002	2006	FBN1	fibrillin-1	fibrillin-1
S1135-76062010000200004-1	2041	2044	PCR	polymerase chain reaction	polymerase chain reaction
S1135-76062010000200004-1	1035	1037	mm	milímetro	milímetro
S0376-78922014000300013-1	2844	2846	cm	centímetro	centímetro
S0376-78922014000300013-1	1792	1794	cm	centímetro	centímetro
S0376-78922014000300013-1	2455	2457	cm	centímetro	centímetro
S0376-78922014000300013-1	1733	1735	cm	centímetro	centímetro
S0376-78922014000300013-1	1261	1263	cm	centímetro	centímetro
S0376-78922014000300013-1	4901	4904	MhZ	megahertz	megahertz
S0376-78922014000300013-1	2434	2436	mm	milímetro	milímetro
S0376-78922014000300013-1	2853	2855	cm	centímetro	centímetro
S1139-76322015000100012-4	228	233	EBHGA	estreptococo beta-hemolítico del grupo a	estreptococo beta-hemolítico del grupo a
S1698-69462006000100006-1	1419	1421	Ph	potential of hydrogen	potential of hydroger
S1698-69462006000100006-1	913	918	AINES	antiinflamatorios no esteroideos	antiinflamatorio no esteroidee
S1137-66272011000300023-1	4903	4907	i.v.	intravenoso	intravenoso
S1137-66272011000300023-1	4960	4964	i.v.	intravenoso	intravenoso
S1137-66272011000300023-1	4862	4865	VVZ	virus varicela zóster	virus varicelar zóster
S1137-66272011000300023-1	4795	4798	VVZ	virus varicela zóster	virus varicelar zóster
S1137-66272011000300023-1	4534	4537	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S1137-66272011000300023-1	4441	4444	VVZ	virus varicela zóster	virus varicelar zóster
S1137-66272011000300023-1	4411	4414	VHS	virus herpes simple	virus herpes simple
S1137-66272011000300023-1	4384	4387	CMV	citomegalovirus	citomegalovirus
S1137-66272011000300023-1	4361	4364	VEB	virus de epstein barr	virus de epstein barr
S1137-66272011000300023-1	4023	4025	D1	primera vértebra dorsal	primero vértebrar dorsal
S1137-66272011000300023-1	3913	3916	RNM	resonancia nuclear magnética	resonancia nuclear magnético
S1137-66272011000300023-1	4020	4022	C5	quinta vértebra cervical	quinto vértebra cervical
S1137-66272011000300023-1	3397	3400	TAC	tomografía axial computarizada	tomografía axial computarizado
S1137-66272011000300023-1	4300	4303	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S1137-66272011000300023-1	2378	2380	cc	centimetro cúbico	centimetro cúbico
S1137-66272011000300023-1	3272	3274	D5	quinta vértebra dorsal	quinto vértebrar dorsal
S1137-66272011000300023-1	1461	1463	mg	miligramo	miligramo
S0211-69952009000500014-1	1024	1026	dl	decilitro	decilitro
S0211-69952009000500014-1	1044	1046	dl	decilitro	decilitro
S0211-69952009000500014-1	971	973	dl	decilitro	decilitro
S0211-69952009000500014-1	996	998	dl	decilitro	decilitro
S0211-69952009000500014-1	793	797	mmHg	milímetro de mercurio	milímetro de mercurio
S0211-69952009000500014-1	968	970	mg	miligramo	miligramo
S0211-69952009000500014-1	1566	1568	NM	nefropatía membranosa	nefropatía membranoso
S0211-69952009000500014-1	2097	2100	TSH	thyroid-stimulating hormone	thyroid-stimulating hormoner
S0211-69952009000500014-1	309	311	EC	enfermedad celiaca	enfermedad celiaco
S0211-69952009000500014-1	799	802	IMC	indice de masa corporal	indice de masa corporal
S0211-69952009000500014-1	1289	1292	IgA	inmunoglobulina a	inmunoglobulina a
S0211-69952009000500014-1	1230	1233	VIH	virus de la inmunodeficiencia humana	virus de el inmunodeficiencia humano
S0211-69952009000500014-1	1219	1222	VHB	virus de la hepatitis b	virus de el hepatitis b
S0211-69952009000500014-1	1224	1227	VHC	virus de la hepatitis c	virus de el hepatitis c
S0211-69952009000500014-1	1102	1104	C4	cuarto componente del complemento	cuarto componente del complemento
S0211-69952009000500014-1	1098	1100	C3	tercer componente del complemento	tercero componente del complemento
S0211-69952009000500014-1	1091	1096	ANCAS	antineutrophil cytoplasmic antibodies	antineutrophil cytoplasmic antibodie
S0211-69952009000500014-1	1086	1089	DNA	deoxyribonucleic acid	deoxyribonucleic acid
S0211-69952009000500014-1	1076	1079	ANA	anticuerpos antinucleares	anticuerpo antinuclear
S0211-69952009000500014-1	993	995	mg	miligramo	miligramo
S0211-69952009000500014-1	943	945	dl	decilitro	decilitro
S0211-69952009000500014-1	1334	1336	ml	mililitro	mililitro
S0211-69952009000500014-1	1363	1364	g	gramo	gramo
S0211-69952009000500014-1	1332	1333	U	unidad	unidad
S0211-69952009000500014-1	940	942	mg	miligramo	miligramo
S0211-69952009000500014-1	1318	1320	ml	mililitro	mililitro
S0211-69952009000500014-1	2105	2107	µU	micro unidades	micro unidad
S0211-69952009000500014-1	1316	1317	U	unidad	unidad
S0211-69952009000500014-1	2127	2129	ng	nanogramo	nanogramar
S0211-69952009000500014-1	2108	2110	ml	mililitro	mililitro
S0211-69952009000500014-1	1022	1023	g	gramo	gramo
S0211-69952009000500014-1	1042	1043	g	gramo	gramo
S0211-69952009000500014-1	2130	2132	dl	decilitro	decilitro
S1139-76322009000700014-2	1407	1409	mg	miligramo	miligramo
S1139-76322009000700014-2	1410	1412	dl	decilitro	decilitro
S1139-76322009000700014-2	1914	1916	m2	metro cuadrado	metro cuadrado
S1139-76322009000700014-2	1327	1329	ml	mililitro	mililitro
S1139-76322009000700014-2	1962	1964	mg	miligramo	miligramo
S1139-76322009000700014-2	1351	1353	dl	decilitro	decilitro
S1139-76322009000700014-2	1902	1904	ml	mililitro	mililitro
S1139-76322009000700014-2	1905	1908	min	minuto	minuto
S1139-76322009000700014-2	770	771	C	centígrado	centígrado
S1139-76322009000700014-2	1645	1647	mU	miliunidad 	miliunidad
S1139-76322009000700014-2	1648	1649	L	litro 	litro
S1139-76322009000700014-2	1626	1628	mg	miligramo	miligramo
S1139-76322009000700014-2	1629	1631	dl	decilitro	decilitro
S1139-76322009000700014-2	1604	1605	U	unidad 	unidad
S1139-76322009000700014-2	1606	1607	l	litro	litro
S1139-76322009000700014-2	1477	1480	mcg	microgramo	microgramo
S1139-76322009000700014-2	1940	1942	m2	metro cuadrado	metro cuadrado
S1139-76322009000700014-2	1935	1938	min	minuto	minuto
S1139-76322009000700014-2	1932	1934	ml	mililitro	mililitro
S1139-76322009000700014-2	1922	1924	SC	superficie corporal	superficie corporal
S1139-76322009000700014-2	1893	1894	T	tubular	tubular
S1139-76322009000700014-2	1633	1636	TSH	thyroid-stimulating hormone	thyroid-stimulating hormoner
S1139-76322009000700014-2	1536	1537	U	unidad	unidad
S1139-76322009000700014-2	1348	1350	mg	miligramo	miligramo
S1139-76322009000700014-2	1572	1573	l	litro	litro
S1139-76322009000700014-2	1125	1127	dl	decilitro	decilitro
S1139-76322009000700014-2	1538	1539	l	litro	litro
S1139-76322009000700014-2	1570	1571	U	unidad 	unidad
S1139-76322009000700014-2	699	703	mmHg	milímetro de mercurio	milímetro de mercurio
S1139-76322009000700014-2	1502	1504	mg	miligramo	miligramo
S1139-76322009000700014-2	1123	1124	g	gramo	gramo
S1139-76322009000700014-2	1505	1507	dl	decilitro	decilitro
S1139-76322009000700014-2	670	672	kg	kilogramo	kilogramo
S1139-76322009000700014-2	1461	1462	l	litro	litro
S1139-76322009000700014-2	685	687	cm	centímetro	centímetro
S1139-76322009000700014-2	1481	1483	dl	decilitro	decilitro
S1139-76322009000700014-2	1918	1920	FG	filtrado glomerular	filtrar glomerular
S1139-76322009000700014-2	1439	1441	dl	decilitro	decilitro
S1139-76322009000700014-2	689	691	TA	tension arterial	tension arterial
S1139-76322009000700014-2	1457	1460	mcg	microgramo 	microgramo
S1139-76322009000700014-2	1167	1170	VCM	volumen corpuscular medio	volumen corpuscular medio
S1139-76322009000700014-2	1889	1891	FG	filtrado glomerular	filtrar glomerular
S1139-76322009000700014-2	1436	1438	mg	miligramo	miligramo
S1139-76322009000700014-2	1965	1967	m2	metro cuadrado	metro cuadrado
S1134-80462009000500006-1	1619	1621	L4	cuarta vértebra lumbar	cuarto vértebra lumbar
S1134-80462009000500006-1	2630	2631	U	unidad	unidad
S1134-80462009000500006-1	2632	2633	l	litro	litro
S1134-80462009000500006-1	2660	2662	mg	miligramo	miligramo
S1134-80462009000500006-1	2543	2545	dl	decilitro	decilitro
S1134-80462009000500006-1	1829	1831	dl	decilitro	decilitro
S1134-80462009000500006-1	1827	1828	g	gramo	gramo
S1134-80462009000500006-1	1528	1530	RM	resonancia magnética	resonancia magnético
S1134-80462009000500006-1	2620	2623	LDH	lactodeshidrogenasa	lactodeshidrogenasa
S1134-80462009000500006-1	2663	2665	dl	decilitro	decilitro
S1134-80462009000500006-1	2541	2542	g	gramo	gramo
S1134-80462009000500006-1	1629	1631	S1	primera vértebra del sacro	primero vértebra del sacro
S1134-80462009000500006-1	1626	1628	L5	quinta vértebra lumbar	quinto vértebra lumbar
S1134-80462009000500006-1	1622	1624	L5	quinta vértebra lumbar	quinto vértebra lumbar
S0210-56912011000700007-1	545	548	NET	necrólisis epidérmica tóxica	necrólisis epidérmico tóxico
S0210-56912011000700007-1	945	948	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S0210-56912011000700007-1	525	528	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S0211-69952015000200015-1	1831	1833	mm	milímetro	milímetro
S0211-69952015000200015-1	1805	1807	mm	milímetro	milímetro
S0211-69952015000200015-1	1636	1638	cm	centímetro	centímetro
S0211-69952015000200015-1	246	248	dl	decilitro	decilitro
S0211-69952015000200015-1	243	245	mg	miligramo	miligramo
S0211-69952015000200015-1	1143	1145	mg	miligramo	miligramo
S0211-69952015000200015-1	1565	1568	TAC	tomografía axial computarizada	tomografía axial computarizado
S0211-69952015000200015-1	2067	2069	cm	centímetro	centímetro
S0211-69952015000200015-1	655	658	PTH	parathyroid hormone	parathyroid hormoner
S0211-69952015000200015-1	2580	2582	mg	miligramo	miligramo
S0211-69952015000200015-1	2583	2585	dl	decilitro	decilitro
S0211-69952015000200015-1	1146	1148	dl	decilitro	decilitro
S0210-48062005000700015-1	2385	2387	pH	potential of hydrogen	potential of hydroger
S0210-48062005000700015-1	1158	1160	pH	potential of hydrogen	potential of hydroger
S0210-48062005000700015-1	2245	2247	cm	centímetro	centímetro
S0210-48062005000700015-1	1646	1648	mg	miligramo	miligramo
S0210-48062005000700015-1	462	464	mm	milímetro	milímetro
S0210-48062005000700015-1	3031	3033	cm	centímetro	centímetro
S0212-71992006000100008-1	272	275	cig	cigarrillos	cigarrillo
S0212-71992006000100008-1	958	960	cm	centímetro	centímetro
S0212-71992006000100008-1	1214	1217	ECG	electrocardiograma	electrocardiograma
S0212-71992006000100008-1	1459	1462	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S0212-71992006000100008-1	1571	1574	TAC	tomografía axial computarizada	tomografía axial computarizado
S0212-71992006000100008-1	1515	1516	L	litro	litro
S0212-71992006000100008-1	1512	1514	UI	unidad internacional	unidad internacional
S0212-71992006000100008-1	1469	1470	L	litro	litro
S0212-71992006000100008-1	1467	1468	U	unidad	unidad
S0212-71992006000100008-1	1549	1550	L	litro	litro
S0212-71992006000100008-1	1546	1548	kU	kilo unidad	kilo unidad
S0212-71992006000100008-1	1365	1367	mg	miligramo	miligramo
S0212-71992006000100008-1	1442	1444	mg	miligramo	miligramo
S0212-71992006000100008-1	1368	1370	dL	decilitro	decilitro
S0212-71992006000100008-1	1415	1417	dL	decilitro	decilitro
S0212-71992006000100008-1	1445	1447	dL	decilitro	decilitro
S0212-71992006000100008-1	1382	1385	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992006000100008-1	1412	1414	mg	miligramo	miligramo
S0212-71992006000100008-1	3005	3007	mm	milímetro	milímetro
S0212-71992006000100008-1	1239	1242	lpm	latidos por minuto	latido por minuto
S0212-71992006000100008-1	1388	1390	mm	milímetro	milímetro
S0212-71992006000100008-1	2880	2882	mm	milímetro	milímetro
S0212-71992006000100008-1	1756	1758	cm	centímetro	centímetro
S0210-48062007001000004-4	2003	2011	beta-HCG	beta-human chorionic gonadotropin	beta-humar chorionic gonadotropin
S0210-48062007001000004-4	761	769	beta-HCG	beta-human chorionic gonadotropin	beta-humar chorionic gonadotropin
S0210-48062007001000004-4	2364	2366	cm	centímetro	centímetro
S0210-48062007001000004-4	2357	2359	cm	centímetro	centímetro
S0210-48062007001000004-4	2169	2171	cm	centímetro	centímetro
S0210-48062007001000004-4	2176	2178	cm	centímetro	centímetro
S0210-48062007001000004-4	1832	1834	cm	centímetro	centímetro
S0210-48062007001000004-4	2100	2103	TAC	tomografía axial computarizada 	tomografía axial computarizado
S0210-48062007001000004-4	884	886	cm	centímetro	centímetro
S0210-48062007001000004-4	2029	2031	ml	mililitro	mililitro
S0210-48062007001000004-4	2025	2028	mUI	miliunidad internacional	miliunidad internacional
S0210-48062007001000004-4	781	783	ml	mililitro	mililitro
S0210-48062007001000004-4	777	780	mUI	miliunidad internacional	miliunidad internacional
S0210-48062007001000004-4	1071	1074	TAC	tomografía axial computerizada	tomografía axial computerizado
S1139-76322016000400012-1	1751	1752	p	protein	proteinr
S1139-76322016000400012-1	1748	1749	A	adenine	adeniner
S1139-76322016000400012-1	1746	1747	G	guanine	guanine
S1139-76322016000400012-1	1740	1741	c	coding dna	coding dno
S1139-76322016000400012-1	1610	1614	OMIM	online mendelian inheritance in man	online mendeliar inheritance in man
S1139-76322016000400012-1	1759	1762	Thr	threonine	threonine
S1139-76322016000400012-1	1753	1756	Ala	alanine	alanine
S1137-66272015000300014-1	1432	1434	mg	miligramo	miligramo
S1137-66272015000300014-1	1549	1550	g	gramo	gramo
S1137-66272015000300014-1	1026	1028	μl	microlitro	microlitro
S1137-66272015000300014-1	1108	1109	s	segundo	segundo
S1137-66272015000300014-1	993	995	dl	decilitro	decilitro
S1137-66272015000300014-1	997	1000	Hto	hematocrito	hematocrito
S1137-66272015000300014-1	983	985	Hb	hemoglobina	hemoglobina
S1137-66272015000300014-1	991	992	g	gramo	gramo
S1137-66272015000300014-1	963	967	mmol	milimol	milimol
S1137-66272015000300014-1	968	969	l	litro	litro
S1137-66272015000300014-1	947	951	mmHg	milímetro de mercurio	milímetro de mercurio
S1137-66272015000300014-1	926	929	PO2	presión parcial de oxígeno	presión parcial de oxígeno
S1137-66272015000300014-1	939	943	PCO2	presión parcial de co2	presión parcial de co2
S1137-66272015000300014-1	654	657	ECG	electrocardiograma	electrocardiograma
S1137-66272015000300014-1	917	919	pH	potential of hydrogen	potential of hydroger
S1137-66272015000300014-1	882	885	FVC	forced vital capacity	forced vital capacity
S1137-66272015000300014-1	1098	1102	TTPA	tromboplastina parcial activado	tromboplastina parcial activado
S1137-66272015000300014-1	877	881	FEV1	forced expiratory volume in 1 second	forced expiratoryr volume in 1 second
S1137-66272015000300014-1	857	860	FVC	forced vital capacity	forced vital capacity
S1137-66272015000300014-1	836	840	FEV1	forced expiratory volume in 1 second	forced expiratoryr volume in 1 second
S1137-66272015000300014-1	475	478	HTA	hipertensión arterial	hipertensión arterial
S1137-66272015000300014-1	2614	2616	ml	mililitro	mililitro
S1137-66272015000300014-1	1983	1985	mg	miligramo	miligramo
S1137-66272015000300014-1	2248	2250	O2	oxígeno 	oxígeno
S1137-66272015000300014-1	1616	1618	iv	intravenoso 	intravenoso
S1137-66272015000300014-1	1876	1878	mg	miligramo	miligramo
S1137-66272015000300014-1	1591	1593	iv	intravenoso 	intravenoso
S1137-66272015000300014-1	1613	1615	mg	miligramo	miligramo
S1137-66272015000300014-1	2514	2516	ml	mililitro	mililitro
S1137-66272015000300014-1	2407	2410	H2O	centímetro de agua	centímetro de agua
S1137-66272015000300014-1	2462	2465	TAP	transabdominal percutáneo	transabdominal percutáneo
S1137-66272015000300014-1	2390	2394	VMNI	ventilación mecánica no invasiva	ventilación mecánico no invasivo
S1137-66272015000300014-1	1551	1553	iv	intravenoso	intravenoso
S1137-66272015000300014-1	1442	1444	μg	microgramo	microgramo
S1137-66272015000300014-1	933	937	mmHg	milímetro de mercurio	milímetro de mercurio
S1137-66272015000300014-1	866	867	L	litro	litro
S1137-66272015000300014-1	1588	1590	mg	miligramo	miligramo
S1137-66272015000300014-1	1050	1052	μl	microlitro 	microlitro
S1137-66272015000300014-1	1567	1568	g	gramo	gramo
S1137-66272015000300014-1	326	330	VMNI	ventilación mecánica no invasiva	ventilación mecánico no invasivo
S1137-66272015000300014-1	182	191	DM tipo I	distrofia miotónica tipo i	distrofia miotónico tipo i
S1137-66272015000300014-1	234	237	BAV	bloqueo auriculoventricular	bloqueo auriculoventricular
