# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S1130-05582015000200006-1	963	966	HPC	hola	hola
S1130-05582015000200006-1	1313	1317	 mm 	hola	hola
S1130-05582015000200006-1	1313	1317	 mm 	hola	hola
S1130-05582015000200006-1	-1	4	min 4	hola	hola
S1130-05582015000200006-1	1313	1317	 mm 	hola	hola
S0211-69952013000200025-1	348	350	DR	hola	hola
S0211-69952013000200025-1	1968	1970	mg	hola	hola
S1130-05582007000500003-1	319	321	TC	hola	hola
S1130-05582007000500003-1	399	403	 cm 	hola	hola
S1130-05582007000500003-1	810	813	T12	hola	hola
S1130-05582007000500003-1	319	321	TC	hola	hola
S1139-76322011000100011-1	142	144	oC	hola	hola
S1139-76322011000100011-1	518	520	mg	hola	hola
S1139-76322011000100011-1	802	804	FA	hola	hola
S1139-76322011000100011-1	813	815	UI	hola	hola
S1139-76322011000100011-1	802	804	FA	hola	hola
S1139-76322011000100011-1	802	804	FA	hola	hola
S1139-76322011000100011-1	1190	1193	GGT	hola	hola
S1139-76322011000100011-1	1229	1232	PTH	hola	hola
S1139-76322011000100011-1	802	804	FA	hola	hola
S1139-76322011000100011-1	802	804	FA	hola	hola
S1139-76322011000100011-1	813	815	UI	hola	hola
S1139-76322011000100011-1	1190	1193	GGT	hola	hola
S1139-76322011000100011-1	802	804	FA	hola	hola
S1139-76322011000100011-1	1229	1232	PTH	hola	hola
S1139-76322011000100011-1	802	804	FA	hola	hola
S1139-76322011000100011-1	802	804	FA	hola	hola
S1139-76322011000100011-1	802	804	FA	hola	hola
S1139-76322011000100011-1	2036	2040	HTBI	hola	hola
S1139-13752009000200010-2	-1	3	1012	hola	hola
S1139-13752009000200010-2	1088	1093	MARSA	hola	hola
S1139-13752009000200010-2	1130	1135	Las 3	hola	hola
S0004-06142006000600014-1	973	977	 da 	hola	hola
S1889-836X2015000200005-1	298	301	IMC	hola	hola
S1889-836X2015000200005-1	781	784	TCS	hola	hola
S1889-836X2015000200005-1	781	784	TCS	hola	hola
S1889-836X2015000200005-1	1178	1181	RMN	hola	hola
S1889-836X2015000200005-1	1250	1253	MTT	hola	hola
S1889-836X2015000200005-1	1250	1253	MTT	hola	hola
S1889-836X2015000200005-1	1250	1253	MTT	hola	hola
S1889-836X2015000200005-1	1250	1253	MTT	hola	hola
S1889-836X2015000200005-1	1178	1181	RMN	hola	hola
S1889-836X2015000200005-1	1740	1743	PTH	hola	hola
S1889-836X2015000200005-1	-1	3	D 19	hola	hola
S1889-836X2015000200005-1	956	958	ng	hola	hola
S0376-78922017000100008-1	1000	1003	TAC	hola	hola
S0376-78922017000100008-1	1037	1040	RNM	hola	hola
S0365-66912004000800009-1	-1	2	4 0	hola	hola
S0365-66912004000800009-1	577	581	 cm 	hola	hola
S0365-66912004000800009-1	-1	2	5 0	hola	hola
S0365-66912004000800009-1	577	581	 cm 	hola	hola
S0365-66912004000800009-1	1099	1102	TAC	hola	hola
S0365-66912012000300005-1	743	746	AGF	hola	hola
S0365-66912012000300005-1	1040	1042	kg	hola	hola
S0365-66912012000300005-1	-1	4	día 2	hola	hola
S0365-66912012000300005-1	1040	1042	kg	hola	hola
S0365-66912012000300005-1	1040	1042	kg	hola	hola
S0365-66912012000300005-1	1040	1042	kg	hola	hola
S0365-66912012000300005-1	1040	1042	kg	hola	hola
S1130-05582010000200004-1	304	306	Gy	hola	hola
S1130-05582010000200004-1	786	789	ORN	hola	hola
S1130-05582010000200004-1	1115	1118	ATA	hola	hola
S1130-05582010000200004-1	-1	1	51	hola	hola
S1130-05582010000200004-1	1618	1622	 cm 	hola	hola
S1130-05582010000200004-1	-1	4	33 38	hola	hola
S1130-05582010000200004-1	786	789	ORN	hola	hola
S0212-16112007000600015-1	-1	4	En 20	hola	hola
S0212-16112007000600015-1	961	964	GER	hola	hola
S0212-16112007000600015-1	-1	4	24 26	hola	hola
S0212-16112007000600015-1	2306	2312	día 23	hola	hola
S0212-16112007000600015-1	2328	2331	UCI	hola	hola
S0212-16112007000600015-1	2328	2331	UCI	hola	hola
S1139-76322017000200007-1	381	384	BCG	hola	hola
S1139-76322017000200007-1	963	967	 mm 	hola	hola
S1139-76322017000200007-1	1121	1124	VEB	hola	hola
S1139-76322017000200007-1	1145	1148	CMV	hola	hola
S1139-76322017000200007-1	1243	1246	VSG	hola	hola
S1139-76322017000200007-1	964	966	mm	hola	hola
S1139-76322017000200007-1	1300	1304	IGRA	hola	hola
S1139-76322017000200007-1	1309	1318	antiFERON	hola	hola
S1139-76322017000200007-1	-1	1	00	hola	hola
S1139-76322017000200007-1	1433	1437	PAAF	hola	hola
S1139-76322017000200007-1	1433	1437	PAAF	hola	hola
S0365-66912007000200011-1	99	102	TFD	hola	hola
S0365-66912007000200011-1	207	209	OD	hola	hola
S0365-66912007000200011-1	262	264	OI	hola	hola
S0365-66912007000200011-1	99	102	TFD	hola	hola
S0365-66912007000200011-1	658	661	AGF	hola	hola
S0365-66912007000200011-1	830	833	AVI	hola	hola
S0365-66912007000200011-1	881	884	OCT	hola	hola
S0365-66912007000200011-1	1221	1225	DFVA	hola	hola
S0365-66912007000200011-1	-1	3	6 12	hola	hola
S0365-66912007000200011-1	658	661	AGF	hola	hola
S0365-66912007000200011-1	830	833	AVI	hola	hola
S0365-66912007000200011-1	881	884	OCT	hola	hola
S0210-48062005000700015-1	461	465	 mm 	hola	hola
S0210-48062005000700015-1	701	704	pTa	hola	hola
S0210-48062005000700015-1	705	707	G1	hola	hola
S0210-48062005000700015-1	1158	1160	pH	hola	hola
S0210-48062005000700015-1	1360	1365	pTaG1	hola	hola
S0210-48062005000700015-1	1645	1649	 mg 	hola	hola
S0210-48062005000700015-1	1158	1160	pH	hola	hola
S1130-01082009000400011-1	637	639	mg	hola	hola
S1130-01082009000400011-1	645	648	PCR	hola	hola
S1130-01082009000400011-1	637	639	mg	hola	hola
S1130-01082009000400011-1	689	691	TC	hola	hola
S1130-01082009000400011-1	-1	2	4 3	hola	hola
S1130-01082009000400011-1	721	725	 cm 	hola	hola
S1130-05582013000200007-1	2385	2388	FOA	hola	hola
S1699-695X2016000200009-1	268	272	MMII	hola	hola
S1699-695X2016000200009-1	-1	3	A 48	hola	hola
S1699-695X2016000200009-1	268	272	MMII	hola	hola
S1699-695X2016000200009-1	268	272	MMII	hola	hola
S1699-695X2016000200009-1	972	975	IgG	hola	hola
S1699-695X2016000200009-1	268	272	MMII	hola	hola
S1699-695X2016000200009-1	268	272	MMII	hola	hola
S1699-695X2016000200009-1	1469	1471	RM	hola	hola
S1699-695X2016000200009-1	1469	1471	RM	hola	hola
S1699-695X2016000200009-1	1575	1577	D1	hola	hola
S1699-695X2016000200009-1	1580	1582	D6	hola	hola
S1699-695X2016000200009-1	-1	3	A 24	hola	hola
S1699-695X2016000200009-1	1469	1471	RM	hola	hola
S1699-695X2016000200009-1	1469	1471	RM	hola	hola
S1699-695X2016000200009-1	1575	1577	D1	hola	hola
S1699-695X2016000200009-1	1580	1582	D6	hola	hola
S1699-695X2016000200009-1	268	272	MMII	hola	hola
S0210-56912008000400007-3	69	74	TACHT	hola	hola
S0210-56912008000400007-3	269	272	UCI	hola	hola
S0210-56912008000400007-3	331	334	TAS	hola	hola
S0210-56912008000400007-3	351	355	mmHg	hola	hola
S0210-56912008000400007-3	-1	3	A 10	hola	hola
S0210-56912008000400007-3	269	272	UCI	hola	hola
S0210-56912008000400007-3	69	74	TACHT	hola	hola
S0210-56912008000400007-3	-1	5	mes 45	hola	hola
S0210-56912008000400007-3	69	74	TACHT	hola	hola
S1130-05582008000500006-1	241	244	SMR	hola	hola
S1130-05582008000500006-1	558	560	QG	hola	hola
S1130-05582008000500006-1	241	244	SMR	hola	hola
S1130-05582008000500006-1	707	711	 mg 	hola	hola
S1130-05582008000500006-1	707	711	 mg 	hola	hola
S1130-05582008000500006-1	707	711	 mg 	hola	hola
S1130-05582008000500006-1	707	711	 mg 	hola	hola
S1130-05582008000500006-1	707	711	 mg 	hola	hola
S1130-05582008000500006-1	1403	1407	 ml 	hola	hola
S1130-05582008000500006-1	1420	1424	A 40	hola	hola
S1130-05582008000500006-1	707	711	 mg 	hola	hola
S1130-05582008000500006-1	1403	1407	 ml 	hola	hola
S1137-66272016000300012-1	803	806	TAS	hola	hola
S1137-66272016000300012-1	810	814	mmHg	hola	hola
S1137-66272016000300012-1	949	952	AST	hola	hola
S1137-66272016000300012-1	965	968	ALT	hola	hola
S1137-66272016000300012-1	986	989	LDH	hola	hola
S1137-66272016000300012-1	1054	1056	mg	hola	hola
S1137-66272016000300012-1	1057	1059	dL	hola	hola
S1137-66272016000300012-1	1057	1059	dL	hola	hola
S1137-66272016000300012-1	1054	1056	mg	hola	hola
S1137-66272016000300012-1	1054	1056	mg	hola	hola
S1137-66272016000300012-1	1208	1211	VHA	hola	hola
S1137-66272016000300012-1	1213	1216	VHB	hola	hola
S1137-66272016000300012-1	1218	1221	VHC	hola	hola
S1137-66272016000300012-1	1223	1226	VIH	hola	hola
S1137-66272016000300012-1	1228	1231	VEB	hola	hola
S1137-66272016000300012-1	1233	1236	CMV	hola	hola
S1137-66272016000300012-1	1790	1794	 mm 	hola	hola
S1137-66272016000300012-1	1790	1794	 mm 	hola	hola
S1137-66272016000300012-1	2238	2242	 cc 	hola	hola
S1137-66272016000300012-1	1054	1056	mg	hola	hola
S1137-66272016000300012-1	1057	1059	dL	hola	hola
S1137-66272016000300012-1	949	952	AST	hola	hola
S1137-66272016000300012-1	965	968	ALT	hola	hola
S1137-66272016000300012-1	986	989	LDH	hola	hola
S1130-01082007001200012-1	233	236	LOE	hola	hola
S1130-01082007001200012-1	-1	2	2 3	hola	hola
S1130-01082007001200012-1	275	279	 cm 	hola	hola
S1130-01082007001200012-1	407	410	TAC	hola	hola
S1130-01082007001200012-1	-1	2	2 3	hola	hola
S1130-01082007001200012-1	275	279	 cm 	hola	hola
S1130-01082007001200012-1	912	916	PAAF	hola	hola
S1130-01082007001200012-1	1009	1011	CD	hola	hola
S1130-01082007001200012-1	-1	2	2 3	hola	hola
S1130-01082007001200012-1	1447	1452	nº 12	hola	hola
S1130-01082007001200012-1	275	279	 cm 	hola	hola
S0376-78922012000300010-1	437	440	TAC	hola	hola
S0376-78922012000300010-1	-1	2	1 0	hola	hola
S0376-78922012000300010-1	-1	2	8 0	hola	hola
S0376-78922012000300010-1	921	925	 cm 	hola	hola
S0376-78922012000300010-1	-1	3	S100	hola	hola
S1130-05582017000200119-1	345	349	PAAF	hola	hola
S1130-05582017000200119-1	345	349	PAAF	hola	hola
S1130-05582017000200119-1	679	681	TC	hola	hola
S1130-05582017000200119-1	679	681	TC	hola	hola
S0210-48062010000100019-4	753	755	13	hola	hola
S0210-48062010000100019-4	756	758	07	hola	hola
S0210-48062010000100019-4	1081	1083	AA	hola	hola
S0212-16112009000300015-1	311	314	NPD	hola	hola
S0212-16112009000300015-1	311	314	NPD	hola	hola
S0212-16112009000300015-1	311	314	NPD	hola	hola
S0212-16112009000300015-1	311	314	NPD	hola	hola
S0212-16112009000300015-1	311	314	NPD	hola	hola
S0212-16112009000300015-1	311	314	NPD	hola	hola
S1135-76062009000400004-1	-1	3	L5S1	hola	hola
S1135-76062009000400004-1	-1	3	L5S1	hola	hola
S1135-76062009000400004-1	503	506	 m 	hola	hola
S1135-76062009000400004-1	770	774	 mg 	hola	hola
S1135-76062009000400004-1	770	774	 mg 	hola	hola
S1135-76062009000400004-1	2477	2479	TC	hola	hola
S1135-76062009000400004-1	2691	2694	RNM	hola	hola
S1135-76062009000400004-1	2762	2764	T2	hola	hola
S1135-76062009000400004-1	2691	2694	RNM	hola	hola
S1135-76062009000400004-1	-1	2	A 6	hola	hola
S1135-76062009000400004-1	3250	3254	 si 	hola	hola
S1135-76062009000400004-1	2691	2694	RNM	hola	hola
S1135-76062009000400004-1	2691	2694	RNM	hola	hola
S0212-16112010000100017-1	315	317	mL	hola	hola
S0212-16112010000100017-1	315	317	mL	hola	hola
S0212-16112010000100017-1	683	686	COL	hola	hola
S0212-16112010000100017-1	691	693	mg	hola	hola
S0212-16112010000100017-1	694	696	dL	hola	hola
S0212-16112010000100017-1	713	715	TG	hola	hola
S0212-16112010000100017-1	691	693	mg	hola	hola
S0212-16112010000100017-1	694	696	dL	hola	hola
S0212-16112010000100017-1	683	686	COL	hola	hola
S0212-16112010000100017-1	713	715	TG	hola	hola
S0212-16112010000100017-1	694	696	dL	hola	hola
S0212-16112010000100017-1	691	693	mg	hola	hola
S0212-16112010000100017-1	694	696	dL	hola	hola
S0212-16112010000100017-1	1158	1161	PCR	hola	hola
S0212-16112010000100017-1	691	693	mg	hola	hola
S0212-16112010000100017-1	694	696	dL	hola	hola
S0212-16112010000100017-1	717	719	51	hola	hola
S0212-16112010000100017-1	1075	1077	kg	hola	hola
S0212-16112010000100017-1	2064	2066	NP	hola	hola
S0212-16112010000100017-1	2090	2093	 g 	hola	hola
S0212-16112010000100017-1	2090	2093	 g 	hola	hola
S0212-16112010000100017-1	2090	2093	 g 	hola	hola
S0212-16112010000100017-1	2144	2147	MCT	hola	hola
S0212-16112010000100017-1	2148	2151	LCT	hola	hola
S0212-16112010000100017-1	2222	2225	AMA	hola	hola
S0212-16112010000100017-1	2226	2231	ASPEN	hola	hola
S0212-16112010000100017-1	2437	2439	UI	hola	hola
S0212-16112010000100017-1	2632	2635	 h 	hola	hola
S0212-16112010000100017-1	694	696	dL	hola	hola
S0212-16112010000100017-1	691	693	mg	hola	hola
S0212-16112010000100017-1	694	696	dL	hola	hola
S0212-16112010000100017-1	691	693	mg	hola	hola
S0212-16112010000100017-1	694	696	dL	hola	hola
S0212-16112010000100017-1	691	693	mg	hola	hola
S0212-16112010000100017-1	694	696	dL	hola	hola
S0212-16112010000100017-1	691	693	mg	hola	hola
S0212-16112010000100017-1	694	696	dL	hola	hola
S0212-16112010000100017-1	3201	3204	GOT	hola	hola
S0212-16112010000100017-1	2437	2439	UI	hola	hola
S0212-16112010000100017-1	3214	3217	GPT	hola	hola
S0212-16112010000100017-1	2437	2439	UI	hola	hola
S0212-16112010000100017-1	3227	3230	gGT	hola	hola
S0212-16112010000100017-1	2437	2439	UI	hola	hola
S0212-16112010000100017-1	3241	3243	FA	hola	hola
S0212-16112010000100017-1	2437	2439	UI	hola	hola
S0212-16112010000100017-1	1158	1161	PCR	hola	hola
S0212-16112010000100017-1	691	693	mg	hola	hola
S0212-16112010000100017-1	694	696	dL	hola	hola
S0212-16112010000100017-1	315	317	mL	hola	hola
S0212-16112010000100017-1	3409	3415	día 19	hola	hola
S0212-16112010000100017-1	3485	3487	NE	hola	hola
S0212-16112010000100017-1	315	317	mL	hola	hola
S0212-16112010000100017-1	315	317	mL	hola	hola
S0212-16112010000100017-1	3485	3487	NE	hola	hola
S0212-16112010000100017-1	315	317	mL	hola	hola
S0212-16112010000100017-1	2144	2147	MCT	hola	hola
S0212-16112010000100017-1	2064	2066	NP	hola	hola
S0212-16112010000100017-1	4129	4135	día 22	hola	hola
S0212-16112010000100017-1	2064	2066	NP	hola	hola
S0212-16112010000100017-1	1158	1161	PCR	hola	hola
S0212-16112010000100017-1	691	693	mg	hola	hola
S0212-16112010000100017-1	694	696	dL	hola	hola
S0212-16112010000100017-1	4585	4588	AGE	hola	hola
S0211-69952016000300015-1	83	85	EF	hola	hola
S0211-69952016000300015-1	237	239	RM	hola	hola
S0211-69952016000300015-1	436	438	mg	hola	hola
S0211-69952016000300015-1	463	465	24	hola	hola
S0211-69952016000300015-1	436	438	mg	hola	hola
S0211-69952016000300015-1	463	465	24	hola	hola
S0211-69952016000300015-1	237	239	RM	hola	hola
S0211-69952016000300015-1	83	85	EF	hola	hola
S0211-69952016000300015-1	-1	1	αD	hola	hola
S0211-69952016000300015-1	1442	1445	GLA	hola	hola
S0211-69952016000300015-1	1461	1463	ml	hola	hola
S0211-69952016000300015-1	436	438	mg	hola	hola
S0211-69952016000300015-1	83	85	EF	hola	hola
S0211-69952016000300015-1	1775	1778	ADN	hola	hola
S0211-69952016000300015-1	1883	1886	PCR	hola	hola
S0211-69952016000300015-1	1442	1445	GLA	hola	hola
S0211-69952016000300015-1	1987	1990	ABI	hola	hola
S0211-69952016000300015-1	1991	1996	PRISM	hola	hola
S0211-69952016000300015-1	-1	6	alfaGLA	hola	hola
S0211-69952016000300015-1	1461	1463	ml	hola	hola
S0211-69952016000300015-1	3021	3023	m2	hola	hola
S0211-69952016000300015-1	436	438	mg	hola	hola
S0211-69952016000300015-1	3155	3158	Gb3	hola	hola
S1139-76322016000400012-1	407	409	10	hola	hola
S1139-76322016000400012-1	1605	1608	KIT	hola	hola
S1139-76322016000400012-1	1610	1614	OMIM	hola	hola
S1139-76322016000400012-1	1605	1608	KIT	hola	hola
S1130-01082008000400017-1	191	194	IAM	hola	hola
S1130-01082008000400017-1	-1	3	13 6	hola	hola
S1130-01082008000400017-1	315	319	 cm 	hola	hola
S1130-01082008000400017-1	694	697	TAC	hola	hola
S1130-01082008000400017-1	315	319	 cm 	hola	hola
S1130-01082008000400017-1	815	817	QM	hola	hola
S1130-01082008000400017-1	837	843	FOLFOX	hola	hola
S1130-01082008000400017-1	-1	2	A 6	hola	hola
S1130-01082008000400017-1	974	976	RF	hola	hola
S1130-01082008000400017-1	1273	1277	 mm 	hola	hola
S1130-01082008000400017-1	974	976	RF	hola	hola
S1130-01082008000400017-1	315	319	 cm 	hola	hola
S1130-01082008000400017-1	974	976	RF	hola	hola
S1130-01082008000400017-1	2106	2108	TC	hola	hola
S1137-66272011000100013-3	99	102	FMP	hola	hola
S1137-66272011000100013-3	518	520	μl	hola	hola
S1137-66272011000100013-3	662	665	TAC	hola	hola
S1137-66272011000100013-3	1068	1071	IgG	hola	hola
S1137-66272011000100013-3	1183	1186	LSI	hola	hola
S1130-05582017000100037-1	503	506	RMN	hola	hola
S1130-05582017000100037-1	-1	3	C2C6	hola	hola
S1130-05582017000100037-1	-1	3	C4C5	hola	hola
S1130-05582017000100037-1	-1	3	C3C4	hola	hola
S1130-05582017000100037-1	813	815	C5	hola	hola
S1130-01082007000400015-1	-1	2	A 1	hola	hola
S1130-01082007000400015-1	781	784	mm3	hola	hola
S1130-01082007000400015-1	1135	1139	 cm 	hola	hola
S0004-06142010000100015-1	778	781	ACL	hola	hola
S0004-06142010000100015-1	784	786	CD	hola	hola
S0004-06142010000100015-1	792	796	Ki67	hola	hola
S0004-06142010000100015-1	821	824	TdT	hola	hola
S0004-06142010000100015-1	784	786	CD	hola	hola
S0004-06142010000100015-1	832	835	ALK	hola	hola
S0004-06142010000100015-1	837	841	bcl2	hola	hola
S0004-06142010000100015-1	843	847	bcl6	hola	hola
S0004-06142010000100015-1	784	786	CD	hola	hola
S0212-71992007000400005-1	35	38	LES	hola	hola
S0212-71992007000400005-1	162	166	 mg 	hola	hola
S0212-71992007000400005-1	175	178	AAS	hola	hola
S0212-71992007000400005-1	162	166	 mg 	hola	hola
S0212-71992007000400005-1	162	166	 mg 	hola	hola
S0212-71992007000400005-1	622	625	TAC	hola	hola
S0212-71992007000400005-1	726	730	Hb 6	hola	hola
S0212-71992007000400005-1	804	807	ANA	hola	hola
S0212-71992007000400005-1	817	824	antiDNA	hola	hola
S0212-71992007000400005-1	854	857	PCR	hola	hola
S0212-71992007000400005-1	864	870	C3 122	hola	hola
S0212-71992007000400005-1	871	873	C4	hola	hola
S0212-71992007000400005-1	35	38	LES	hola	hola
S0212-71992007000400005-1	-1	3	CGSF	hola	hola
S0212-71992007000400005-1	1061	1064	 g 	hola	hola
S0212-71992007000400005-1	1300	1304	Hb 8	hola	hola
S0212-71992007000400005-1	162	166	 mg 	hola	hola
S0212-71992007000400005-1	-1	4	día 5	hola	hola
S0212-71992007000400005-1	1752	1757	Hb 11	hola	hola
S0210-56912007000900007-1	132	134	DM	hola	hola
S0210-56912007000900007-1	585	588	NPH	hola	hola
S0210-56912007000900007-1	606	608	mg	hola	hola
S0210-56912007000900007-1	1161	1163	45	hola	hola
S0210-56912007000900007-1	1164	1168	mmHg	hola	hola
S0210-56912007000900007-1	1378	1381	mEq	hola	hola
S0210-56912007000900007-1	1490	1492	pH	hola	hola
S0210-56912007000900007-1	1378	1381	mEq	hola	hola
S0210-56912007000900007-1	1490	1492	pH	hola	hola
S0210-56912007000900007-1	1378	1381	mEq	hola	hola
S0210-56912007000900007-1	1378	1381	mEq	hola	hola
S1130-63432016000500012-1	50	53	VHC	hola	hola
S1130-63432016000500012-1	64	66	1b	hola	hola
S1130-63432016000500012-1	82	84	KP	hola	hola
S1130-63432016000500012-1	475	479	 mg 	hola	hola
S1130-63432016000500012-1	-1	5	día 12	hola	hola
S1130-63432016000500012-1	50	53	VHC	hola	hola
S1130-63432016000500012-1	476	478	mg	hola	hola
S1130-63432016000500012-1	475	479	 mg 	hola	hola
S1130-63432016000500012-1	475	479	 mg 	hola	hola
S1698-44472005000400012-1	188	192	PLGA	hola	hola
S1698-44472005000400012-1	585	587	IV	hola	hola
S1698-44472005000400012-1	593	595	CM	hola	hola
S1698-44472005000400012-1	188	192	PLGA	hola	hola
S1698-44472005000400012-1	697	699	RM	hola	hola
S1698-44472005000400012-1	188	192	PLGA	hola	hola
S1698-44472005000400012-1	1340	1342	16	hola	hola
S1887-85712012000400006-1	328	330	85	hola	hola
S1887-85712012000400006-1	331	335	mmHg	hola	hola
S1887-85712012000400006-1	419	421	oC	hola	hola
S1887-85712012000400006-1	730	732	mg	hola	hola
S1887-85712012000400006-1	733	735	dL	hola	hola
S1887-85712012000400006-1	764	766	uL	hola	hola
S1887-85712012000400006-1	943	946	TAC	hola	hola
S1887-85712012000400006-1	2971	2975	 cm 	hola	hola
S0378-48352006000300005-1	665	668	TAC	hola	hola
S0378-48352006000300005-1	1330	1334	PAAF	hola	hola
S0378-48352006000300005-1	665	668	TAC	hola	hola
S0378-48352006000300005-1	1432	1435	LNH	hola	hola
S0378-48352006000300005-1	1554	1559	LLBCP	hola	hola
S0378-48352006000300005-1	1561	1563	CD	hola	hola
S0378-48352006000300005-1	-1	3	bcl2	hola	hola
S0378-48352006000300005-1	-1	2	p53	hola	hola
S0378-48352006000300005-1	1670	1673	VSG	hola	hola
S0378-48352006000300005-1	1681	1683	b2	hola	hola
S0378-48352006000300005-1	1742	1745	IgM	hola	hola
S0378-48352006000300005-1	1827	1832	ANOES	hola	hola
S0378-48352006000300005-1	665	668	TAC	hola	hola
S0378-48352006000300005-1	665	668	TAC	hola	hola
S0378-48352006000300005-1	2360	2363	LPP	hola	hola
S0378-48352006000300005-1	2437	2441	 mg 	hola	hola
S0378-48352006000300005-1	2454	2459	día 1	hola	hola
S0378-48352006000300005-1	2438	2440	mg	hola	hola
S0378-48352006000300005-1	-1	4	día 4	hola	hola
S0378-48352006000300005-1	2438	2440	mg	hola	hola
S0378-48352006000300005-1	665	668	TAC	hola	hola
S0378-48352006000300005-1	3059	3062	OMS	hola	hola
S0378-48352006000300005-1	2438	2440	mg	hola	hola
S0378-48352006000300005-1	665	668	TAC	hola	hola
S0378-48352006000300005-1	3591	3595	RPMB	hola	hola
S1130-01082008001000008-1	36	41	DMNID	hola	hola
S1130-01082008001000008-1	341	344	TAC	hola	hola
S1130-01082008001000008-1	-1	3	6 20	hola	hola
S1130-01082008001000008-1	483	487	 cm 	hola	hola
S0004-06142006000300015-1	-1	2	5 5	hola	hola
S0004-06142006000300015-1	456	460	 cm 	hola	hola
S0004-06142006000300015-1	1711	1714	EMA	hola	hola
S0004-06142006000300015-1	1716	1718	CK	hola	hola
S0004-06142006000300015-1	1716	1718	CK	hola	hola
S0004-06142005000900013-1	185	189	 mm 	hola	hola
S0004-06142005000900013-1	1502	1506	DAKO	hola	hola
S0004-06142005000900013-1	1513	1516	HHF	hola	hola
S0365-66912011000400005-2	21	23	AR	hola	hola
S0365-66912011000400005-2	-1	6	antiCCP	hola	hola
S0365-66912011000400005-2	406	408	kg	hola	hola
S0365-66912011000400005-2	21	23	AR	hola	hola
S0365-66912011000400005-2	616	619	QUP	hola	hola
S0365-66912011000400005-2	21	23	AR	hola	hola
S0365-66912011000400005-2	-1	3	A 10	hola	hola
S0365-66912011000400005-2	21	23	AR	hola	hola
S0004-06142005001000011-3	234	237	HDA	hola	hola
S0004-06142005001000011-3	-1	3	A 18	hola	hola
S0004-06142005001000011-3	829	833	EEII	hola	hola
S0004-06142005001000011-3	866	869	EID	hola	hola
S0004-06142005001000011-3	-1	4	D8D10	hola	hola
S0004-06142005001000011-3	866	869	EID	hola	hola
S0004-06142005001000011-3	976	979	ROT	hola	hola
S0004-06142005001000011-3	1040	1043	RCP	hola	hola
S0004-06142005001000011-3	1135	1138	RMN	hola	hola
S0004-06142005001000011-3	1184	1186	C2	hola	hola
S0004-06142005001000011-3	883	886	D10	hola	hola
S0004-06142005001000011-3	1385	1389	PEES	hola	hola
S0004-06142005001000011-3	1435	1438	LCR	hola	hola
S0004-06142005001000011-3	1470	1474	HTLV	hola	hola
S0004-06142005001000011-3	1541	1546	ELISA	hola	hola
S0004-06142005001000011-3	1470	1474	HTLV	hola	hola
S0004-06142005001000011-3	829	833	EEII	hola	hola
S1131-57682001000100007-2	316	319	VSG	hola	hola
S1131-57682001000100007-2	323	325	mm	hola	hola
S1131-57682001000100007-2	329	332	PCR	hola	hola
S1131-57682001000100007-2	337	339	mg	hola	hola
S1130-01082008000400013-1	426	428	mg	hola	hola
S1130-01082008000400013-1	426	428	mg	hola	hola
S1130-01082008000400013-1	426	428	mg	hola	hola
S1130-01082008000400013-1	426	428	mg	hola	hola
S1130-01082008000400013-1	426	428	mg	hola	hola
S1130-01082008000400013-1	426	428	mg	hola	hola
S1130-01082008000400013-1	654	657	mm3	hola	hola
S1130-01082008000400013-1	654	657	mm3	hola	hola
S1130-01082008000400013-1	426	428	mg	hola	hola
S1130-01082008000400013-1	742	745	D 5	hola	hola
S1130-01082008000400013-1	750	752	ng	hola	hola
S1130-01082008000400013-1	830	834	 cm 	hola	hola
S1130-01082008000400013-1	426	428	mg	hola	hola
S1130-01082008000400013-1	1479	1482	IgG	hola	hola
S1130-01082008000400013-1	1485	1488	IgM	hola	hola
S1130-01082008000400013-1	830	834	 cm 	hola	hola
S0210-48062006000700010-1	82	85	HIV	hola	hola
S0210-48062006000700010-1	1002	1006	 cm 	hola	hola
S0210-48062006000700010-1	-1	3	11 3	hola	hola
S0210-48062006000700010-1	1002	1006	 cm 	hola	hola
S0210-56912008000400007-4	87	92	TACHT	hola	hola
S0210-56912008000400007-4	140	144	 mm 	hola	hola
S0210-56912008000400007-4	423	426	TAS	hola	hola
S0210-56912008000400007-4	502	506	ECOT	hola	hola
S0210-56912008000400007-4	609	612	RMN	hola	hola
S2340-98942015000100005-1	201	205	IIIC	hola	hola
S2340-98942015000100005-1	426	428	CA	hola	hola
S2340-98942015000100005-1	-1	5	125 88	hola	hola
S2340-98942015000100005-1	443	445	ml	hola	hola
S2340-98942015000100005-1	-1	2	035	hola	hola
S2340-98942015000100005-1	443	445	ml	hola	hola
S2340-98942015000100005-1	465	468	TAC	hola	hola
S2340-98942015000100005-1	426	428	CA	hola	hola
S2340-98942015000100005-1	-1	6	125 123	hola	hola
S2340-98942015000100005-1	443	445	ml	hola	hola
S2340-98942015000100005-1	985	988	TAS	hola	hola
S2340-98942015000100005-1	989	992	TAD	hola	hola
S2340-98942015000100005-1	996	998	70	hola	hola
S2340-98942015000100005-1	1002	1006	mmHg	hola	hola
S2340-98942015000100005-1	-1	2	2 2	hola	hola
S2340-98942015000100005-1	1306	1308	mg	hola	hola
S2340-98942015000100005-1	1428	1432	 mg 	hola	hola
S2340-98942015000100005-1	1306	1308	mg	hola	hola
S2340-98942015000100005-1	1428	1432	 mg 	hola	hola
